house_number,area,usage_kwh,total_bill
41781,Urban,982,440.37
41782,Urban,956,426.18
41783,Urban,847,366.66
41784,Urban,715,294.59
41787,Urban,940,417.44
41789,Urban,1028,465.49
41790,Urban,1047,475.86
41792,Urban,671,270.57
41793,Urban,993,446.38
41794,Urban,668,268.93
41795,Urban,981,439.83
41797,Urban,914,403.24
41799,Urban,759,318.61
41801,Urban,674,272.2
41803,Urban,1131,521.73
41804,Urban,775,327.35
41807,Urban,979,438.73
41811,Urban,992,445.83
41812,Urban,1051,478.05
41814,Urban,1178,547.39
41815,Urban,856,371.58
41816,Urban,923,408.16
41819,Urban,1086,497.16
41821,Urban,1031,467.13
41822,Urban,658,263.47
41823,Urban,819,351.37
41824,Urban,710,291.86
41825,Urban,752,314.79
41828,Urban,710,291.86
41831,Urban,765,321.89
41832,Urban,738,307.15
41835,Urban,924,408.7
41838,Urban,711,292.41
41840,Urban,797,339.36
41843,Urban,848,367.21
41847,Urban,769,324.07
41848,Urban,790,335.54
41849,Urban,725,300.05
41850,Urban,839,362.29
41851,Urban,927,410.34
41852,Urban,770,324.62
41853,Urban,866,377.04
41854,Urban,849,367.75
41858,Urban,901,396.15
41859,Urban,1018,460.03
41863,Urban,912,402.15
41864,Urban,1148,531.01
41866,Urban,1104,506.98
41868,Urban,766,322.44
41871,Urban,1120,515.72
41872,Urban,1183,550.12
41873,Urban,1196,557.22
41875,Urban,1043,473.68
41878,Urban,797,339.36
41884,Urban,871,379.77
41885,Urban,897,393.96
41887,Urban,1193,555.58
41888,Urban,1082,494.97
41889,Urban,1044,474.22
41891,Urban,962,429.45
41893,Urban,1144,528.82
41896,Urban,767,322.98
41897,Urban,765,321.89
41898,Urban,839,362.29
41901,Urban,988,443.65
41905,Urban,903,397.24
41908,Urban,788,334.45
41909,Urban,1032,467.67
41910,Urban,743,309.88
41912,Urban,959,427.81
41913,Urban,975,436.55
41916,Urban,1073,490.06
41918,Urban,686,278.76
41920,Urban,976,437.1
41922,Urban,1101,505.35
41923,Urban,1125,518.45
41925,Urban,1138,525.55
41927,Urban,1045,474.77
41928,Urban,938,416.35
41933,Urban,831,357.93
41934,Urban,747,312.06
41935,Urban,1195,556.67
41936,Urban,716,295.14
41939,Urban,991,445.29
41942,Urban,801,341.55
41944,Urban,1079,493.33
41946,Urban,797,339.36
41950,Urban,959,427.81
41955,Urban,1065,485.69
41956,Urban,1130,521.18
41957,Urban,851,368.85
41958,Urban,1101,505.35
41962,Urban,1102,505.89
41964,Urban,883,386.32
41966,Urban,667,268.38
41967,Urban,910,401.06
41968,Urban,727,301.14
41971,Urban,1144,528.82
41973,Urban,1196,557.22
41974,Urban,1107,508.62
41975,Urban,1189,553.39
41979,Urban,917,404.88
41981,Urban,655,261.83
41983,Urban,885,387.41
41984,Urban,942,418.53
41985,Urban,775,327.35
41986,Urban,1058,481.87
41989,Urban,825,354.65
41990,Urban,750,313.7
41992,Urban,889,389.59
41993,Urban,979,438.73
41994,Urban,763,320.8
41995,Urban,1106,508.08
41996,Urban,798,339.91
41997,Urban,1008,454.57
41998,Urban,1100,504.8
42004,Urban,930,411.98
42005,Urban,855,371.03
42007,Urban,679,274.93
42009,Urban,907,399.42
42010,Urban,1097,503.16
42011,Urban,817,350.28
42015,Urban,1015,458.39
42019,Urban,1044,474.22
42020,Urban,763,320.8
42021,Urban,1128,520.09
42022,Urban,692,282.03
42024,Urban,1052,478.59
42026,Urban,837,361.2
42027,Urban,792,336.63
42031,Urban,856,371.58
42033,Urban,861,374.31
42034,Urban,1003,451.84
42035,Urban,981,439.83
42036,Urban,746,311.52
42046,Urban,896,393.42
42047,Urban,949,422.35
42049,Urban,660,264.56
42051,Urban,980,439.28
42054,Urban,1051,478.05
42056,Urban,696,284.22
42057,Urban,1070,488.42
42058,Urban,677,273.84
42061,Urban,993,446.38
42064,Urban,827,355.74
42066,Urban,1053,479.14
42067,Urban,713,293.5
42069,Urban,911,401.61
42071,Urban,904,397.78
42073,Urban,707,290.22
42074,Urban,823,353.56
42076,Urban,657,262.92
42078,Urban,946,420.72
42082,Urban,1108,509.17
42083,Urban,941,417.99
42085,Urban,757,317.52
42086,Urban,1057,481.32
42088,Urban,810,346.46
42089,Urban,964,430.54
42091,Urban,1031,467.13
42092,Urban,879,384.13
42094,Urban,1089,498.79
42100,Urban,1135,523.91
42102,Urban,902,396.69
42103,Urban,813,348.1
42106,Urban,884,386.86
42109,Urban,768,323.53
42115,Urban,1164,539.74
42117,Urban,774,326.8
42118,Urban,793,337.18
42120,Urban,763,320.8
42121,Urban,909,400.51
42124,Urban,1084,496.06
42125,Urban,1079,493.33
42128,Urban,1060,482.96
42129,Urban,721,297.87
42134,Urban,776,327.9
42135,Urban,1191,554.49
42136,Urban,1128,520.09
42138,Urban,1019,460.57
42139,Urban,821,352.47
42140,Urban,799,340.45
42141,Urban,1194,556.12
42142,Urban,873,380.86
42144,Urban,765,321.89
42146,Urban,846,366.12
42148,Urban,818,350.83
42151,Urban,1031,467.13
42152,Urban,1103,506.44
42157,Urban,807,344.82
42158,Urban,1024,463.3
42160,Urban,705,289.13
42161,Urban,1040,472.04
42162,Urban,1049,476.95
42163,Urban,930,411.98
42167,Urban,1193,555.58
42169,Urban,941,417.99
42170,Urban,1182,549.57
42171,Urban,821,352.47
42172,Urban,1133,522.82
42175,Urban,839,362.29
42178,Urban,837,361.2
42181,Urban,768,323.53
42184,Urban,783,331.72
42185,Urban,957,426.72
42188,Urban,836,360.66
42192,Urban,1162,538.65
42197,Urban,1197,557.76
42198,Urban,751,314.25
42199,Urban,756,316.98
42203,Urban,901,396.15
42205,Urban,932,413.07
42207,Urban,970,433.82
42209,Urban,1171,543.57
42210,Urban,1093,500.98
42211,Urban,656,262.38
42212,Urban,664,266.74
42213,Urban,1134,523.36
42216,Urban,1023,462.76
42217,Urban,1086,497.16
42218,Urban,773,326.26
42220,Urban,875,381.95
42221,Urban,1135,523.91
42226,Urban,1054,479.68
42232,Urban,1003,451.84
42234,Urban,1067,486.78
42238,Urban,941,417.99
42241,Urban,707,290.22
42242,Urban,778,328.99
42243,Urban,811,347.01
42244,Urban,1038,470.95
42245,Urban,800,341.0
42246,Urban,996,448.02
42247,Urban,1087,497.7
42250,Urban,814,348.64
42253,Urban,767,322.98
42256,Urban,1075,491.15
42257,Urban,1040,472.04
42258,Urban,778,328.99
42261,Urban,939,416.89
42264,Urban,1116,513.54
42269,Urban,746,311.52
42271,Urban,975,436.55
42272,Urban,882,385.77
42273,Urban,843,364.48
42274,Urban,985,442.01
42278,Urban,698,285.31
42279,Urban,813,348.1
42281,Urban,777,328.44
42282,Urban,901,396.15
42283,Urban,1080,493.88
42289,Urban,911,401.61
42290,Urban,1105,507.53
42291,Urban,1083,495.52
42292,Urban,1121,516.27
42293,Urban,1060,482.96
42295,Urban,892,391.23
42296,Urban,1076,491.7
42297,Urban,653,260.74
42298,Urban,864,375.94
42299,Urban,872,380.31
42300,Urban,1091,499.89
42301,Urban,654,261.28
42304,Urban,664,266.74
42306,Urban,1160,537.56
42310,Urban,741,308.79
42311,Urban,893,391.78
42313,Urban,990,444.74
42318,Urban,1094,501.52
42320,Urban,1155,534.83
42323,Urban,734,304.96
42324,Urban,780,330.08
42325,Urban,793,337.18
42328,Urban,903,397.24
42329,Urban,803,342.64
42331,Urban,811,347.01
42333,Urban,1038,470.95
42334,Urban,688,279.85
42336,Urban,1158,536.47
42337,Urban,741,308.79
42342,Urban,994,446.92
42346,Urban,815,349.19
42347,Urban,744,310.42
42348,Urban,1130,521.18
42350,Urban,1061,483.51
42353,Urban,991,445.29
42354,Urban,923,408.16
42355,Urban,947,421.26
42357,Urban,995,447.47
42358,Urban,677,273.84
42359,Urban,998,449.11
42360,Urban,1162,538.65
42361,Urban,784,332.26
42363,Urban,995,447.47
42365,Urban,918,405.43
42367,Urban,1058,481.87
42368,Urban,1094,501.52
42371,Urban,886,387.96
42372,Urban,727,301.14
42374,Urban,768,323.53
42375,Urban,1141,527.19
42376,Urban,1048,476.41
42379,Urban,1001,450.75
42381,Urban,979,438.73
42385,Urban,756,316.98
42386,Urban,848,367.21
42388,Urban,900,395.6
42391,Urban,659,264.01
42392,Urban,842,363.93
42393,Urban,861,374.31
42395,Urban,991,445.29
42396,Urban,829,356.83
42398,Urban,731,303.33
42399,Urban,812,347.55
42400,Urban,689,280.39
42403,Urban,790,335.54
42404,Urban,762,320.25
42405,Urban,743,309.88
42406,Urban,927,410.34
42407,Urban,868,378.13
42408,Urban,1084,496.06
42410,Urban,659,264.01
42413,Urban,1048,476.41
42414,Urban,969,433.27
42415,Urban,872,380.31
42416,Urban,1151,532.65
42417,Urban,657,262.92
42419,Urban,1196,557.22
42420,Urban,717,295.68
42421,Urban,911,401.61
42427,Urban,1053,479.14
42429,Urban,677,273.84
42430,Urban,1124,517.9
42431,Urban,760,319.16
42432,Urban,873,380.86
42434,Urban,781,330.63
42435,Urban,1187,552.3
42437,Urban,1168,541.93
42440,Urban,1034,468.76
42443,Urban,737,306.6
42445,Urban,707,290.22
42450,Urban,757,317.52
42452,Urban,872,380.31
42458,Urban,843,364.48
42459,Urban,692,282.03
42461,Urban,1141,527.19
42462,Urban,733,304.42
42463,Urban,1055,480.23
42464,Urban,1095,502.07
42466,Urban,972,434.91
42468,Urban,1170,543.02
42469,Urban,972,434.91
42473,Urban,1165,540.29
42476,Urban,1143,528.28
42477,Urban,973,435.46
42479,Urban,913,402.7
42482,Urban,965,431.09
42485,Urban,675,272.75
42487,Urban,864,375.94
42489,Urban,807,344.82
42490,Urban,850,368.3
42494,Urban,1101,505.35
42496,Urban,1074,490.6
42498,Urban,741,308.79
42501,Urban,916,404.34
42503,Urban,676,273.3
42513,Urban,996,448.02
42514,Urban,1089,498.79
42522,Urban,679,274.93
42523,Urban,904,397.78
42526,Urban,1033,468.22
42529,Urban,705,289.13
42534,Urban,781,330.63
42536,Urban,1115,512.99
42537,Urban,786,333.36
42543,Urban,703,288.04
42544,Urban,1187,552.3
42545,Urban,1037,470.4
42547,Urban,686,278.76
42549,Urban,669,269.47
42553,Urban,869,378.67
42554,Urban,1140,526.64
42555,Urban,1128,520.09
42556,Urban,681,276.03
42557,Urban,975,436.55
42558,Urban,906,398.88
42559,Urban,658,263.47
42561,Urban,1181,549.03
42565,Urban,802,342.09
42566,Urban,898,394.51
42567,Urban,890,390.14
42568,Urban,1028,465.49
42569,Urban,1108,509.17
42571,Urban,744,310.42
42572,Urban,1011,456.21
42574,Urban,902,396.69
42575,Urban,1105,507.53
42576,Urban,1020,461.12
42578,Urban,673,271.66
42580,Urban,1196,557.22
42581,Urban,1157,535.92
42583,Urban,816,349.74
42585,Urban,992,445.83
42590,Urban,872,380.31
42594,Urban,1119,515.17
42596,Urban,838,361.75
42601,Urban,742,309.33
42602,Urban,1070,488.42
42604,Urban,1130,521.18
42605,Urban,676,273.3
42606,Urban,796,338.82
42607,Urban,805,343.73
42608,Urban,1131,521.73
42609,Urban,700,286.4
42610,Urban,970,433.82
42611,Urban,948,421.81
42613,Urban,844,365.02
42616,Urban,1164,539.74
42620,Urban,905,398.33
42622,Urban,920,406.52
42624,Urban,675,272.75
42627,Urban,1160,537.56
42629,Urban,879,384.13
42631,Urban,909,400.51
42632,Urban,815,349.19
42633,Urban,1049,476.95
42634,Urban,658,263.47
42635,Urban,772,325.71
42640,Urban,842,363.93
42645,Urban,725,300.05
42647,Urban,791,336.09
42648,Urban,821,352.47
42650,Urban,735,305.51
42651,Urban,1080,493.88
42654,Urban,1045,474.77
42655,Urban,989,444.19
42656,Urban,970,433.82
42658,Urban,1197,557.76
42661,Urban,783,331.72
42662,Urban,851,368.85
42664,Urban,752,314.79
42665,Urban,1120,515.72
42668,Urban,837,361.2
42669,Urban,1028,465.49
42672,Urban,1111,510.81
42673,Urban,960,428.36
42674,Urban,1182,549.57
42679,Urban,813,348.1
42682,Urban,685,278.21
42683,Urban,1073,490.06
42684,Urban,939,416.89
42685,Urban,936,415.26
42688,Urban,862,374.85
42690,Urban,1028,465.49
42691,Urban,929,411.43
42694,Urban,1090,499.34
42699,Urban,1126,519.0
42701,Urban,1118,514.63
42703,Urban,1108,509.17
42705,Urban,1142,527.73
42706,Urban,828,356.29
42707,Urban,996,448.02
42709,Urban,715,294.59
42712,Urban,904,397.78
42713,Urban,758,318.07
42715,Urban,1128,520.09
42716,Urban,1136,524.46
42720,Urban,1142,527.73
42723,Urban,839,362.29
42725,Urban,1044,474.22
42727,Urban,668,268.93
42728,Urban,800,341.0
42729,Urban,1192,555.03
42730,Urban,925,409.25
42733,Urban,1074,490.6
42735,Urban,835,360.11
42737,Urban,690,280.94
42738,Urban,1174,545.2
42739,Urban,897,393.96
42740,Urban,673,271.66
42743,Urban,867,377.58
42744,Urban,819,351.37
42746,Urban,1132,522.27
42747,Urban,760,319.16
42751,Urban,689,280.39
42752,Urban,822,353.01
42754,Urban,885,387.41
42755,Urban,1191,554.49
42756,Urban,743,309.88
42759,Urban,834,359.56
42761,Urban,956,426.18
42764,Urban,676,273.3
42765,Urban,1086,497.16
42767,Urban,792,336.63
42768,Urban,788,334.45
42771,Urban,950,422.9
42772,Urban,1139,526.09
42773,Urban,701,286.95
42777,Urban,1029,466.03
42782,Urban,1194,556.12
42784,Urban,849,367.75
42786,Urban,935,414.71
42787,Urban,1085,496.61
42788,Urban,874,381.4
42789,Urban,1145,529.37
42790,Urban,851,368.85
42791,Urban,678,274.39
42792,Urban,775,327.35
42795,Urban,1171,543.57
42797,Urban,770,324.62
42798,Urban,984,441.46
42799,Urban,1068,487.33
42800,Urban,843,364.48
42803,Urban,825,354.65
42804,Urban,1089,498.79
42805,Urban,818,350.83
42807,Urban,1112,511.35
42808,Urban,783,331.72
42814,Urban,1025,463.85
42815,Urban,1042,473.13
42818,Urban,777,328.44
42819,Urban,705,289.13
42820,Urban,1156,535.38
42821,Urban,800,341.0
42824,Urban,1038,470.95
42825,Urban,938,416.35
42827,Urban,1166,540.84
42828,Urban,763,320.8
42829,Urban,1059,482.41
42830,Urban,1056,480.78
42832,Urban,1167,541.38
42833,Urban,1047,475.86
42834,Urban,755,316.43
42835,Urban,682,276.57
42840,Urban,941,417.99
42841,Urban,837,361.2
42842,Urban,691,281.49
42844,Urban,815,349.19
42847,Urban,852,369.39
42848,Urban,971,434.37
42851,Urban,1049,476.95
42852,Urban,878,383.59
42854,Urban,1188,552.85
42855,Urban,920,406.52
42858,Urban,1089,498.79
42863,Urban,660,264.56
42865,Urban,1141,527.19
42869,Urban,1106,508.08
42870,Urban,1030,466.58
42871,Urban,703,288.04
42873,Urban,860,373.76
42875,Urban,745,310.97
42876,Urban,1141,527.19
42878,Urban,950,422.9
42879,Urban,1092,500.43
42881,Urban,1110,510.26
42882,Urban,1111,510.81
42883,Urban,1001,450.75
42885,Urban,855,371.03
42886,Urban,830,357.38
42890,Urban,813,348.1
42892,Urban,908,399.97
42897,Urban,1032,467.67
42898,Urban,814,348.64
42901,Urban,924,408.7
42905,Urban,931,412.53
42906,Urban,816,349.74
42907,Urban,723,298.96
42908,Urban,1181,549.03
42909,Urban,729,302.23
42912,Urban,932,413.07
42914,Urban,688,279.85
42916,Urban,988,443.65
42919,Urban,754,315.88
42921,Urban,830,357.38
42926,Urban,691,281.49
42930,Urban,727,301.14
42934,Urban,1118,514.63
42937,Urban,871,379.77
42939,Urban,655,261.83
42943,Urban,983,440.92
42946,Urban,1144,528.82
42947,Urban,1027,464.94
42948,Urban,825,354.65
42949,Urban,1032,467.67
42953,Urban,986,442.56
42955,Urban,1118,514.63
42961,Urban,669,269.47
42962,Urban,1147,530.46
42963,Urban,703,288.04
42964,Urban,1073,490.06
42965,Urban,765,321.89
42966,Urban,969,433.27
42967,Urban,909,400.51
42969,Urban,775,327.35
42972,Urban,931,412.53
42973,Urban,716,295.14
42974,Urban,815,349.19
42975,Urban,949,422.35
42976,Urban,813,348.1
42978,Urban,908,399.97
42984,Urban,725,300.05
42985,Urban,1008,454.57
42991,Urban,877,383.04
42993,Urban,828,356.29
42994,Urban,1152,533.19
42995,Urban,1090,499.34
42996,Urban,696,284.22
42998,Urban,657,262.92
43005,Urban,705,289.13
43007,Urban,960,428.36
43010,Urban,721,297.87
43011,Urban,903,397.24
43018,Urban,1159,537.01
43022,Urban,1013,457.3
43027,Urban,971,434.37
43030,Urban,744,310.42
43034,Urban,1088,498.25
43035,Urban,891,390.69
43038,Urban,1164,539.74
43039,Urban,660,264.56
43043,Urban,689,280.39
43044,Urban,749,313.15
43045,Urban,957,426.72
43048,Urban,776,327.9
43051,Urban,1047,475.86
43052,Urban,913,402.7
43055,Urban,713,293.5
43056,Urban,843,364.48
43060,Urban,1048,476.41
43062,Urban,661,265.11
43063,Urban,920,406.52
43065,Urban,721,297.87
43067,Urban,729,302.23
43068,Urban,877,383.04
43069,Urban,686,278.76
43070,Urban,970,433.82
43073,Urban,833,359.02
43078,Urban,876,382.5
43080,Urban,814,348.64
43081,Urban,757,317.52
43082,Urban,694,283.12
43083,Urban,1173,544.66
43084,Urban,865,376.49
43086,Urban,910,401.06
43092,Urban,1192,555.03
43095,Urban,1122,516.81
43097,Urban,1077,492.24
43098,Urban,969,433.27
43099,Urban,1057,481.32
43100,Urban,659,264.01
43101,Urban,1025,463.85
43102,Urban,910,401.06
43106,Urban,684,277.66
43107,Urban,1188,552.85
43108,Urban,985,442.01
43110,Urban,1174,545.2
43112,Urban,704,288.58
43115,Urban,944,419.62
43116,Urban,762,320.25
43119,Urban,976,437.1
43120,Urban,1062,484.05
43121,Urban,917,404.88
43123,Urban,1087,497.7
43126,Urban,1016,458.94
43127,Urban,1085,496.61
43128,Urban,1164,539.74
43131,Urban,989,444.19
43133,Urban,845,365.57
43137,Urban,1063,484.6
43138,Urban,927,410.34
43139,Urban,906,398.88
43140,Urban,1159,537.01
43146,Urban,1003,451.84
43148,Urban,998,449.11
43149,Urban,714,294.04
43150,Urban,938,416.35
43151,Urban,976,437.1
43154,Urban,1111,510.81
43157,Urban,799,340.45
43158,Urban,1176,546.3
43159,Urban,692,282.03
43160,Urban,670,270.02
43164,Urban,1185,551.21
43165,Urban,935,414.71
43168,Urban,1102,505.89
43169,Urban,662,265.65
43171,Urban,1163,539.2
43174,Urban,944,419.62
43176,Urban,800,341.0
43178,Urban,1039,471.49
43180,Urban,1189,553.39
43181,Urban,997,448.56
43182,Urban,1197,557.76
43185,Urban,1151,532.65
43186,Urban,849,367.75
43189,Urban,974,436.0
43190,Urban,1051,478.05
43191,Urban,1106,508.08
43192,Urban,964,430.54
43193,Urban,796,338.82
43198,Urban,972,434.91
43199,Urban,1198,558.31
43201,Urban,787,333.9
43203,Urban,757,317.52
43204,Urban,689,280.39
43206,Urban,1173,544.66
43207,Urban,918,405.43
43208,Urban,894,392.32
43211,Urban,873,380.86
43214,Urban,912,402.15
43215,Urban,1050,477.5
43217,Urban,876,382.5
43220,Urban,1124,517.9
43223,Urban,946,420.72
43224,Urban,1095,502.07
43226,Urban,1175,545.75
43229,Urban,975,436.55
43235,Urban,1135,523.91
43236,Urban,963,430.0
43239,Urban,825,354.65
43240,Urban,1062,484.05
43242,Urban,1160,537.56
43243,Urban,721,297.87
43244,Urban,944,419.62
43245,Urban,780,330.08
43246,Urban,1025,463.85
43247,Urban,1066,486.24
43249,Urban,1061,483.51
43250,Urban,1108,509.17
43251,Urban,901,396.15
43255,Urban,661,265.11
43258,Urban,693,282.58
43260,Urban,1174,545.2
43263,Urban,1064,485.14
43264,Urban,729,302.23
43265,Urban,722,298.41
43268,Urban,1155,534.83
43269,Urban,709,291.31
43270,Urban,1049,476.95
43272,Urban,1101,505.35
43273,Urban,763,320.8
43276,Urban,803,342.64
43277,Urban,683,277.12
43279,Urban,732,303.87
43280,Urban,968,432.73
43281,Urban,1014,457.84
43284,Urban,1135,523.91
43288,Urban,712,292.95
43290,Urban,845,365.57
43291,Urban,758,318.07
43292,Urban,727,301.14
43294,Urban,882,385.77
43295,Urban,1094,501.52
43296,Urban,705,289.13
43297,Urban,1056,480.78
43299,Urban,1113,511.9
43301,Urban,886,387.96
43302,Urban,818,350.83
43304,Urban,931,412.53
43305,Urban,685,278.21
43306,Urban,849,367.75
43307,Urban,1121,516.27
43309,Urban,751,314.25
43310,Urban,883,386.32
43312,Urban,977,437.64
43313,Urban,943,419.08
43314,Urban,1033,468.22
43320,Urban,729,302.23
43321,Urban,973,435.46
43323,Urban,1017,459.48
43325,Urban,772,325.71
43327,Urban,1029,466.03
43330,Urban,782,331.17
43332,Urban,861,374.31
43335,Urban,781,330.63
43337,Urban,659,264.01
43339,Urban,900,395.6
43340,Urban,867,377.58
43345,Urban,914,403.24
43346,Urban,1200,559.4
43347,Urban,975,436.55
43348,Urban,743,309.88
43349,Urban,683,277.12
43350,Urban,1116,513.54
43352,Urban,733,304.42
43353,Urban,691,281.49
43360,Urban,1074,490.6
43366,Urban,1128,520.09
43368,Urban,669,269.47
43371,Urban,834,359.56
43373,Urban,1165,540.29
43375,Urban,1096,502.62
43376,Urban,1114,512.44
43377,Urban,972,434.91
43379,Urban,1029,466.03
43383,Urban,1096,502.62
43384,Urban,1042,473.13
43387,Urban,1039,471.49
43388,Urban,759,318.61
43389,Urban,712,292.95
43390,Urban,1112,511.35
43392,Urban,939,416.89
43394,Urban,1170,543.02
43395,Urban,889,389.59
43397,Urban,732,303.87
43398,Urban,888,389.05
43401,Urban,1019,460.57
43404,Urban,695,283.67
43409,Urban,661,265.11
43410,Urban,723,298.96
43412,Urban,947,421.26
43413,Urban,891,390.69
43416,Urban,1010,455.66
43417,Urban,1117,514.08
43418,Urban,794,337.72
43419,Urban,774,326.8
43422,Urban,655,261.83
43423,Urban,964,430.54
43426,Urban,858,372.67
43429,Urban,782,331.17
43432,Urban,835,360.11
43433,Urban,1175,545.75
43437,Urban,671,270.57
43439,Urban,932,413.07
43440,Urban,1142,527.73
43441,Urban,1157,535.92
43442,Urban,1113,511.9
43443,Urban,786,333.36
43446,Urban,837,361.2
43449,Urban,654,261.28
43452,Urban,935,414.71
43453,Urban,1143,528.28
43457,Urban,1150,532.1
43458,Urban,1035,469.31
43460,Urban,989,444.19
43461,Urban,731,303.33
43463,Urban,780,330.08
43465,Urban,1118,514.63
43466,Urban,1058,481.87
43467,Urban,898,394.51
43469,Urban,675,272.75
43470,Urban,816,349.74
43473,Urban,1099,504.25
43477,Urban,835,360.11
43478,Urban,835,360.11
43479,Urban,733,304.42
43482,Urban,1174,545.2
43483,Urban,709,291.31
43486,Urban,1199,558.85
43487,Urban,721,297.87
43489,Urban,816,349.74
43492,Urban,832,358.47
43494,Urban,1198,558.31
43497,Urban,765,321.89
43498,Urban,995,447.47
43501,Urban,937,415.8
43502,Urban,884,386.86
43506,Urban,769,324.07
43509,Urban,1164,539.74
43511,Urban,765,321.89
43513,Urban,1081,494.43
43520,Urban,719,296.77
43522,Urban,683,277.12
43524,Urban,949,422.35
43526,Urban,651,259.65
43527,Urban,1019,460.57
43530,Urban,1122,516.81
43531,Urban,810,346.46
43534,Urban,888,389.05
43537,Urban,805,343.73
43538,Urban,1142,527.73
43539,Urban,815,349.19
43541,Urban,668,268.93
43542,Urban,915,403.79
43550,Urban,916,404.34
43552,Urban,770,324.62
43553,Urban,866,377.04
43554,Urban,867,377.58
43557,Urban,783,331.72
43558,Urban,1192,555.03
43559,Urban,917,404.88
43561,Urban,866,377.04
43563,Urban,892,391.23
43564,Urban,651,259.65
43569,Urban,878,383.59
43571,Urban,652,260.19
43574,Urban,896,393.42
43575,Urban,660,264.56
